,X,Y,throughput,mcs,distance,pktsize,delay,jitter,sinr,power,dlpathloss,pdr
52,190.213733599409,627.897228546122,0,6,308.330271533576,700,0,0,-19.0685,2,-100.049,0
53,186.7524990528,620.959782957272,0,6,307.700651053608,700,0,0,-20.7971,2,-100.03,0
54,182.208140112369,611.85140198484,0,6,307.169304987559,700,0,0,-22.522,2,-100.011,0
55,176.754883153654,600.92129224403,0,6,306.976337904155,700,0,0,-22.6038,2,-99.9947,0
56,170.960736257338,589.448212937912,0,6,307.360416235496,700,0,0,-26.5844,2,-99.9889,0
57,165.230600987664,578.944339076667,0,6,308.577381895554,700,0,0,-27.2879,2,-100.001,0
58,158.875427609356,569.00688666358,0,6,311.029656805663,700,0,0,-23.161,2,-100.037,0
59,152.206375776096,558.925223744783,0,6,314.162640651002,700,0,0,-23.317,2,-100.111,0
60,147.388791144236,553.024091878209,0,6,317.074485431347,700,0,0,-22.8552,2,-100.204,0
61,144.748041531155,548.196404881333,0,6,318.316521355898,700,0,0,-22.1036,2,-100.29,0
62,140.466407186254,543.696733767658,0,6,321.319708945994,700,0,0,-22.0233,2,-100.327,0
63,138.628973473339,535.623047175482,0,6,321.230470314887,700,0,0,-22.7283,2,-100.414,0
64,141.109767794208,526.013465886615,0,6,316.820737169252,700,0,0,-23.292,2,-100.412,0
65,145.610572911825,514.762047312585,0,6,310.404159740426,700,0,0,-25.6568,2,-100.283,0
66,150.046909964638,502.681019767147,0,6,304.295132778353,700,0,0,-31.6708,2,-100.092,0
67,154.891869202727,490.60068251892,0,6,298.209048037252,700,0,0,-41.1316,2,-99.9073,0
68,159.554590526845,479.094557978586,0,6,292.784859729005,700,0,0,-30.9591,2,-99.7194,0
69,162.788855653115,470.870399786376,0,6,289.270716817459,700,0,0,-23.2274,2,-99.5489,0
70,164.349827027,466.81744911204,0,6,287.655914475388,700,0,0,-21.2538,2,-99.4368,0
71,166.359616209618,461.512597726499,0,6,285.661671959215,700,0,0,-21.0264,2,-99.3849,0
72,168.988411737811,454.555531436067,0,6,283.204247874692,700,0,0,-21.3841,2,-99.3203,0
73,172.445151161768,445.265760329723,0,6,280.250519579056,700,0,0,-21.2836,2,-99.2402,0
74,176.945479955457,433.64258903477,0,6,276.836190226958,700,0,0,-21.8704,2,-99.1431,0
75,181.833659471278,421.641521247506,0,6,273.623480780455,700,0,0,-22.7484,2,-99.0296,0
76,187.072949878179,412.731003877247,0,6,270.034053115399,700,0,0,-24.4617,2,-98.9216,0
77,190.785751496184,407.567963937168,0,6,267.453402273622,700,0,0,-24.8314,2,-98.7995,0
78,196.101269997755,401.784975277186,0,6,263.591159501733,700,0,0,-21.5979,2,-98.7107,0
79,203.472896081067,400.748492859523,0,6,256.698222728859,700,0,0,-19.6271,2,-98.5764,0
80,210.645044989899,403.496850253127,0,6,249.067966099043,700,0,0,-19.8677,2,-98.3319,0
81,219.579266945784,406.484266784603,0,6,239.673711923512,700,0,0,-20.3091,2,-98.054,0
82,230.158656386557,410.021792834922,0,6,228.552368176976,700,0,0,-19.5541,2,-97.7006,0
83,242.890571255805,414.279078264536,0,6,215.172872573237,700,0,0,-18.3573,2,-97.265,0
84,257.570934196189,419.18788388328,0.183264,6,199.753376973794,700,166.3998,28.87291,-17.9544,2,-96.7138,3
85,274.406070105659,424.960129743838,0.863649,6,182.051627692384,700,177.198881,10.95265,-20.4596,2,-96.0376,14
86,287.893139054501,429.800000911693,2.514055,6,167.839511871318,700,162.441585,4.093294,-17.7256,2,-95.1991,42
87,297.736500915319,433.356735664069,1.847836,6,157.475468971148,700,162.895626,5.50496,-19.3745,2,-94.4703,31
88,303.508280588267,434.01311641982,5.816094,6,151.690400776926,700,16.57176,1.340508,-17.9237,2,-93.9029,99
89,306.506321247062,429.360352696373,4.177651,6,149.795176881601,700,140.959165,2.434611,-19.186,2,-93.5715,71
90,308.553407576916,422.385371274289,5.816092,6,149.642679270403,700,16.030948,1.332812,-15.0832,2,-93.4605,99
91,313.842693682182,415.670600054134,1.79914,6,146.699798868351,700,164.578495,5.651834,-14.3497,2,-93.4515,30
92,321.08036968291,407.770765946736,5.816094,6,142.881541259488,700,15.124586,1.335559,-11.3958,2,-93.2765,99
93,331.212307117005,401.391078071509,5.816095,6,136.512862767219,700,15.47849,1.353134,-12.0835,2,-93.0448,99
94,341.303924039538,395.301568157689,5.816093,6,130.81090411094,700,16.164764,1.336697,-13.4508,2,-92.646,99
95,351.431961853187,391.574488127598,5.819128,6,124.520022849432,700,10.39375,1.003516,-12.5024,2,-92.275,99
96,358.796872633483,389.81062294072,5.809418,6,119.750847067826,700,16.512663,1.341063,-12.7311,2,-91.8491,99
97,362.102596729916,389.429109899969,5.816093,6,117.44148562248,700,16.172166,1.337517,-12.0912,2,-91.5137,99
98,362.806006942731,391.612890449699,5.819129,6,115.504269382772,700,10.528407,0.999896,-10.6479,2,-91.3473,99
99,360.349803399649,392.728295844267,5.819129,6,116.717426969827,700,10.280987,1.000521,-10.9947,2,-91.2054,99
100,355.44865955383,393.902022742987,5.819129,6,119.904477447637,700,10.528407,0.999896,-9.99001,2,-91.2945,99
101,348.772557689553,395.500816939445,5.819129,6,124.44292383274,700,10.528407,0.999896,-10.6936,2,-91.5247,99
103,146.601387305345,368.116529519085,0,14,320.397752002486,700,0,0,-8.94629,18,-100.341,0
104,143.260663383654,365.862936512984,0,14,324.265532135517,700,0,0,-7.38237,18,-100.388,0
105,137.782257533283,362.167301255962,0,14,330.616626339121,700,0,0,-7.35144,18,-100.5,0
106,131.346059019992,357.825556084727,0,14,338.090685015956,700,0,0,-8.15648,18,-100.681,0
107,128.942275146245,355.120682907658,0,14,341.232703462555,700,0,0,-9.40668,18,-100.89,0
108,131.369292914068,353.973775120094,0,14,339.309405907806,700,0,0,-7.79086,18,-100.976,0
109,136.213489228559,357.243714145048,0,14,333.665307645934,700,0,0,-7.40354,18,-100.924,0
110,143.154997924542,361.929385142556,0,14,325.589906099807,700,0,0,-8.77514,18,-100.767,0
111,152.179754256174,368.021294099924,0,14,315.114342986703,700,0,0,-7.09246,18,-100.538,0
112,163.375165121363,375.500110080908,0,14,302.182934005629,700,0,0,-8.55907,18,-100.233,0
113,176.475115927902,384.157727314522,0,14,287.140096113197,700,0,0,-6.71679,18,-99.8425,0
114,191.717591496856,394.201303301546,0,14,269.739481037532,700,0,0,-7.18014,18,-99.3682,0
115,209.266542152903,403.035907802373,0,14,250.51762468993,700,0,0,-8.75505,18,-98.7894,0
116,230.171680374668,410.026147783521,0,14,228.538679035558,700,0,0,-6.96272,18,-98.1074,0
117,251.335730482668,417.102962471784,0,14,206.301418475259,700,0,0,-8.64907,18,-97.2644,0
118,272.704754994976,424.369775891375,0,14,183.841235832793,700,0,0,-6.11014,18,-96.3305,0
119,294.199593077004,432.078732965157,0,14,161.197947407039,700,0,0,-8.04789,18,-95.2872,0
120,315.68815253438,440.376067497878,4.916849,14,138.518077561593,700,165.629134,2.262393,-5.48678,18,-94.1104,83
121,336.523037382083,449.080253209128,4.940672,14,116.56915215161,700,161.395897,2.242953,-7.57229,18,-92.7733,84
122,355.027899536356,456.800775847586,5.819129,14,97.3181151946162,700,10.306815,1.001646,-4.50438,18,-91.2836,99
123,369.244252426455,463.099849995055,5.822639,14,82.7775593171096,700,3.242855,0,0.0104794,18,-89.7661,99
124,382.344267143351,469.688152457781,5.822639,14,69.8133217463848,700,3.242855,0,3.37193,18,-88.4432,99
125,394.658223784467,478.586319399781,5.822639,14,58.9293422191792,700,3.242855,0,-1.76471,18,-87.0891,99
126,392.782494876754,493.47625596245,5.822639,14,65.7085235464976,700,3.242855,0,3.27911,18,-85.7778,99
127,387.807532439657,510.152419288592,5.822639,14,78.4819333292606,700,3.242855,0,0.916494,18,-86.6163,99
128,382.268414021,528.718060962246,5.822639,14,94.4589083990238,700,3.242855,0,5.71609,18,-88.0155,99
129,376.230366053943,548.934488673874,5.822639,14,113.075354597119,700,3.242855,0,3.25825,18,-89.5196,99
130,369.692241844054,570.825258038413,5.822639,14,134.065477627741,700,3.242855,0,0.878093,18,-91.0248,99
131,365.991017024492,593.573502096577,5.819128,14,154.689012518213,700,10.196953,1.104335,-1.84753,18,-92.4884,99
132,95.3033720930233,689.261322674419,5.715951,14,421.337899087998,700,84.200551,1.870749,-1.1493,18,-93.7446,98
133,93.5356388179768,690.169741162984,0,14,423.317978088625,700,0,0,-12.4138,18,-102.963,0
134,90.4394172976776,691.760854999805,0,14,426.786293505644,700,0,0,-12.4273,18,-103.007,0
135,85.5555740920824,694.270607758235,0,14,432.257479820551,700,0,0,-12.7948,18,-103.084,0
136,79.4950585167101,697.385039373357,0,14,439.047534959514,700,0,0,-11.103,18,-103.205,0
137,76.5379550523671,698.904661986978,0,14,442.360868630466,700,0,0,-13.0821,18,-103.353,0
138,74.0126872240608,699.349829949714,0,14,444.740656357203,700,0,0,-11.4229,18,-103.425,0
139,73.3713506993882,697.611568741101,0,14,444.373487039227,700,0,0,-12.8953,18,-103.476,0
140,75.4841217554842,695.845937431209,0,14,441.649242497633,700,0,0,-11.9655,18,-103.468,0
141,80.0363247769871,693.506610878493,0,14,436.545813060423,700,0,0,-12.1555,18,-103.409,0
142,86.7908661879578,690.035527097855,0,14,428.974008392061,700,0,0,-11.6538,18,-103.299,0
143,94.7334226247522,685.953935595613,0,14,420.071480779896,700,0,0,-13.0604,18,-103.133,0
144,103.876009565156,681.102994818874,0,14,409.744819474226,700,0,0,-10.9633,18,-102.934,0
145,115.133184554322,674.889950977053,0,14,396.904324579189,700,0,0,-10.3687,18,-102.698,0
146,125.522534011266,669.139065899358,0,14,385.045833667484,700,0,0,-11.9708,18,-102.397,0
147,136.442834803505,663.434642356279,0,14,372.763506521108,700,0,0,-10.3937,18,-102.111,0
148,148.153202067065,657.713138716092,0,14,359.807212890328,700,0,0,-10.3061,18,-101.806,0
149,159.485528305535,652.13396776792,0,14,347.251836630502,700,0,0,-8.79535,18,-101.473,0
150,170.235848855023,646.767118918888,0,14,335.306311289428,700,0,0,-8.76716,18,-101.14,0
151,181.073199710109,641.285678911103,0,14,323.230524091502,700,0,0,-10.0775,18,-100.813,0
152,188.340458677276,637.609961055123,0,14,315.135768179304,700,0,0,-7.78492,18,-100.47,0
153,192.375859964471,635.5688893616,0,14,310.641980593798,700,0,0,-7.14995,18,-100.233,0
154,192.648317209557,632.911133925427,0,14,308.961881568515,700,0,0,-7.77137,18,-100.099,0
155,190.213733599409,627.897228546122,0,14,308.330271533576,700,0,0,-7.06847,18,-100.049,0
156,186.7524990528,620.959782957272,0,14,307.700651053608,700,0,0,-8.79712,18,-100.03,0
157,182.208140112369,611.85140198484,0,14,307.169304987559,700,0,0,-10.522,18,-100.011,0
158,176.754883153654,600.92129224403,0,14,306.976337904155,700,0,0,-10.6038,18,-99.9947,0
159,170.960736257338,589.448212937912,0,14,307.360416235496,700,0,0,-14.5844,18,-99.9889,0
160,165.230600987664,578.944339076667,0,14,308.577381895554,700,0,0,-15.2879,18,-100.001,0
161,158.875427609356,569.00688666358,0,14,311.029656805663,700,0,0,-11.161,18,-100.037,0
162,152.206375776096,558.925223744783,0,14,314.162640651002,700,0,0,-11.317,18,-100.111,0
163,147.388791144236,553.024091878209,0,14,317.074485431347,700,0,0,-10.8552,18,-100.204,0
164,144.748041531155,548.196404881333,0,14,318.316521355898,700,0,0,-10.1036,18,-100.29,0
165,140.466407186254,543.696733767658,0,14,321.319708945994,700,0,0,-10.0233,18,-100.327,0
166,138.628973473339,535.623047175482,0,14,321.230470314887,700,0,0,-10.7283,18,-100.414,0
167,141.109767794208,526.013465886615,0,14,316.820737169252,700,0,0,-11.292,18,-100.412,0
168,145.610572911825,514.762047312585,0,14,310.404159740426,700,0,0,-13.6568,18,-100.283,0
169,150.046909964638,502.681019767147,0,14,304.295132778353,700,0,0,-19.6708,18,-100.092,0
170,154.891869202727,490.60068251892,0,14,298.209048037252,700,0,0,-29.1316,18,-99.9073,0
171,159.554590526845,479.094557978586,0,14,292.784859729005,700,0,0,-18.9591,18,-99.7194,0
172,162.788855653115,470.870399786376,0,14,289.270716817459,700,0,0,-11.2274,18,-99.5489,0
173,164.349827027,466.81744911204,0,14,287.655914475388,700,0,0,-9.25383,18,-99.4368,0
174,166.359616209618,461.512597726499,0,14,285.661671959215,700,0,0,-9.02644,18,-99.3849,0
175,168.988411737811,454.555531436067,0,14,283.204247874692,700,0,0,-9.3841,18,-99.3203,0
176,172.445151161768,445.265760329723,0,14,280.250519579056,700,0,0,-9.28363,18,-99.2402,0
177,176.945479955457,433.64258903477,0,14,276.836190226958,700,0,0,-9.8704,18,-99.1431,0
178,181.833659471278,421.641521247506,0,14,273.623480780455,700,0,0,-10.7484,18,-99.0296,0
179,187.072949878179,412.731003877247,0,14,270.034053115399,700,0,0,-12.4617,18,-98.9216,0
180,190.785751496184,407.567963937168,0,14,267.453402273622,700,0,0,-12.8314,18,-98.7995,0
181,196.101269997755,401.784975277186,0,14,263.591159501733,700,0,0,-9.59788,18,-98.7107,0
182,203.472896081067,400.748492859523,0,14,256.698222728859,700,0,0,-7.62708,18,-98.5764,0
183,210.645044989899,403.496850253127,0,14,249.067966099043,700,0,0,-7.86768,18,-98.3319,0
184,219.579266945784,406.484266784603,0,14,239.673711923512,700,0,0,-8.30908,18,-98.054,0
185,230.158656386557,410.021792834922,0,14,228.552368176976,700,0,0,-7.55415,18,-97.7006,0
186,242.890571255805,414.279078264536,0,14,215.172872573237,700,0,0,-6.3573,18,-97.265,0
187,257.570934196189,419.18788388328,0,14,199.753376973794,700,0,0,-5.95443,18,-96.7138,0
188,274.406070105659,424.960129743838,0,14,182.051627692384,700,0,0,-8.45956,18,-96.0376,0
189,287.893139054501,429.800000911693,0,14,167.839511871318,700,0,0,-5.72558,18,-95.1991,0
190,297.736500915319,433.356735664069,0,14,157.475468971148,700,0,0,-7.37451,18,-94.4703,0
191,303.508280588267,434.01311641982,5.819127,14,151.690400776926,700,13.475381,1.403314,-5.92373,18,-93.9029,99
192,306.506321247062,429.360352696373,5.043909,14,149.795176881601,700,161.12763,2.206734,-7.18603,18,-93.5715,86
193,308.553407576916,422.385371274289,5.819128,14,149.642679270403,700,10.224414,1.106718,-3.08319,18,-93.4605,99
194,313.842693682182,415.670600054134,4.455646,14,146.699798868351,700,180.99799,2.448862,-2.34973,18,-93.4515,75
195,321.08036968291,407.770765946736,5.819129,14,142.881541259488,700,10.285158,1.001564,0.604204,18,-93.2765,99
196,331.212307117005,401.391078071509,5.819129,14,136.512862767219,700,10.284547,1.002785,-0.0835078,18,-93.0448,99
197,341.303924039538,395.301568157689,5.81852,14,130.81090411094,700,12.836175,1.389992,-1.45083,18,-92.646,99
198,351.431961853187,391.574488127598,5.822639,14,124.520022849432,700,3.242855,0,-0.5024,18,-92.275,99
199,358.796872633483,389.81062294072,5.68073,14,119.750847067826,700,89.125163,1.897766,-0.731132,18,-91.8491,97
200,362.102596729916,389.429109899969,5.81852,14,117.44148562248,700,12.836249,1.390037,-0.0912131,18,-91.5137,99
201,362.806006942731,391.612890449699,5.822639,14,115.504269382772,700,3.242855,0,1.35206,18,-91.3473,99
202,360.349803399649,392.728295844267,5.819129,14,116.717426969827,700,10.308304,1.000104,1.0053,18,-91.2054,99
203,355.44865955383,393.902022742987,5.822639,14,119.904477447637,700,3.242855,0,2.00999,18,-91.2945,99
204,348.772557689553,395.500816939445,5.822639,14,124.44292383274,700,3.242855,0,1.30638,18,-91.5247,99
206,146.601387305345,368.116529519085,0,18,320.397752002486,700,0,0,-10.9463,12,-100.341,0
207,143.260663383654,365.862936512984,0,18,324.265532135517,700,0,0,-9.38237,12,-100.388,0
208,137.782257533283,362.167301255962,0,18,330.616626339121,700,0,0,-9.35144,12,-100.5,0
209,131.346059019992,357.825556084727,0,18,338.090685015956,700,0,0,-10.1565,12,-100.681,0
210,128.942275146245,355.120682907658,0,18,341.232703462555,700,0,0,-11.4067,12,-100.89,0
211,131.369292914068,353.973775120094,0,18,339.309405907806,700,0,0,-9.79086,12,-100.976,0
212,136.213489228559,357.243714145048,0,18,333.665307645934,700,0,0,-9.40354,12,-100.924,0
213,143.154997924542,361.929385142556,0,18,325.589906099807,700,0,0,-10.7751,12,-100.767,0
214,152.179754256174,368.021294099924,0,18,315.114342986703,700,0,0,-9.09246,12,-100.538,0
215,163.375165121363,375.500110080908,0,18,302.182934005629,700,0,0,-10.5591,12,-100.233,0
216,176.475115927902,384.157727314522,0,18,287.140096113197,700,0,0,-8.71679,12,-99.8425,0
217,191.717591496856,394.201303301546,0,18,269.739481037532,700,0,0,-9.18014,12,-99.3682,0
218,209.266542152903,403.035907802373,0,18,250.51762468993,700,0,0,-10.7551,12,-98.7894,0
219,230.171680374668,410.026147783521,0,18,228.538679035558,700,0,0,-8.96272,12,-98.1074,0
220,251.335730482668,417.102962471784,0,18,206.301418475259,700,0,0,-10.6491,12,-97.2644,0
221,272.704754994976,424.369775891375,0,18,183.841235832793,700,0,0,-8.11014,12,-96.3305,0
222,294.199593077004,432.078732965157,0,18,161.197947407039,700,0,0,-10.0479,12,-95.2872,0
223,315.68815253438,440.376067497878,0,18,138.518077561593,700,0,0,-7.48678,12,-94.1104,0
224,336.523037382083,449.080253209128,0,18,116.56915215161,700,0,0,-9.57229,12,-92.7733,0
225,355.027899536356,456.800775847586,5.172801,18,97.3181151946162,700,160.073084,2.154818,-6.50438,12,-91.2836,88
226,369.244252426455,463.099849995055,5.81852,18,82.7775593171096,700,13.330544,1.395413,-1.98952,12,-89.7661,99
227,382.344267143351,469.688152457781,5.822639,18,69.8133217463848,700,3.242855,0,1.37193,12,-88.4432,99
228,394.658223784467,478.586319399781,5.822639,18,58.9293422191792,700,3.242855,0,-3.76471,12,-87.0891,99
229,392.782494876754,493.47625596245,5.822639,18,65.7085235464976,700,3.242855,0,1.27911,12,-85.7778,99
230,387.807532439657,510.152419288592,5.822639,18,78.4819333292606,700,3.242855,0,-1.08351,12,-86.6163,99
231,382.268414021,528.718060962246,5.822639,18,94.4589083990238,700,3.242855,0,3.71609,12,-88.0155,99
232,376.230366053943,548.934488673874,5.822639,18,113.075354597119,700,3.242855,0,1.25825,12,-89.5196,99
233,369.692241844054,570.825258038413,5.819128,18,134.065477627741,700,10.22151,1.107165,-1.12191,12,-91.0248,99
234,365.991017024492,593.573502096577,4.455646,18,154.689012518213,700,180.99799,2.448862,-3.84753,12,-92.4884,75
235,95.3033720930233,689.261322674419,0,18,421.337899087998,700,0,0,-3.1493,12,-93.7446,0
236,93.5356388179768,690.169741162984,0,18,423.317978088625,700,0,0,-14.4138,12,-102.963,0
237,90.4394172976776,691.760854999805,0,18,426.786293505644,700,0,0,-14.4273,12,-103.007,0
238,85.5555740920824,694.270607758235,0,18,432.257479820551,700,0,0,-14.7948,12,-103.084,0
239,79.4950585167101,697.385039373357,0,18,439.047534959514,700,0,0,-13.103,12,-103.205,0
240,76.5379550523671,698.904661986978,0,18,442.360868630466,700,0,0,-15.0821,12,-103.353,0
241,74.0126872240608,699.349829949714,0,18,444.740656357203,700,0,0,-13.4229,12,-103.425,0
242,73.3713506993882,697.611568741101,0,18,444.373487039227,700,0,0,-14.8953,12,-103.476,0
243,75.4841217554842,695.845937431209,0,18,441.649242497633,700,0,0,-13.9655,12,-103.468,0
244,80.0363247769871,693.506610878493,0,18,436.545813060423,700,0,0,-14.1555,12,-103.409,0
245,86.7908661879578,690.035527097855,0,18,428.974008392061,700,0,0,-13.6538,12,-103.299,0
246,94.7334226247522,685.953935595613,0,18,420.071480779896,700,0,0,-15.0604,12,-103.133,0
247,103.876009565156,681.102994818874,0,18,409.744819474226,700,0,0,-12.9633,12,-102.934,0
248,115.133184554322,674.889950977053,0,18,396.904324579189,700,0,0,-12.3687,12,-102.698,0
249,125.522534011266,669.139065899358,0,18,385.045833667484,700,0,0,-13.9708,12,-102.397,0
250,136.442834803505,663.434642356279,0,18,372.763506521108,700,0,0,-12.3937,12,-102.111,0
